TC ID,Requirement(s),Title,Type,Priority,Test Data,Steps,Expected Result
TC-001,FR-101,Connect via discrete PG* env vars,POS,P1,"PGHOST/PGPORT/PGDATABASE/PGUSER/PGPASSWORD set, no DATABASE_URL",Start mcp_server,Connects successfully using discrete vars
TC-002,FR-101,Connect via DATABASE_URL override,POS,P1,DATABASE_URL set alongside PG* vars,Start mcp_server,DATABASE_URL takes precedence over discrete vars
TC-003,FR-102,Role privilege check surfaces a warning not a crash,NEG,P2,Role has INSERT on one table,Start mcp_server / call check_role_privileges,can_insert_any=true logged as governance warning; server still starts (AST guard remains the real control per NFR-207)
TC-004,FR-103,Schema allowlist narrows list_schemas,POS,P1,DQ_ALLOWED_SCHEMAS=public,Call list_schemas with 3 schemas visible to role,Only 'public' returned
TC-005,FR-103,Empty allowlist returns all visible schemas,POS,P2,DQ_ALLOWED_SCHEMAS unset,Call list_schemas,All schemas visible to role returned
TC-006,FR-103,inspect_schema rejects a schema outside the allowlist,NEG,P1,"DQ_ALLOWED_SCHEMAS=public, request schema=other",Call inspect_schema(schema='other'),SchemaNotAllowedError raised; no query executed
TC-010,FR-110,inspect_schema returns full column/PK/FK metadata,POS,P1,Fixture table with PK + FK,Call inspect_schema,Each column has type/nullable/default; PK column flagged; FK column has ref_table/ref_column
TC-011,FR-111,inspect_schema issues exactly one query per schema,NFR,P2,Schema with 50 tables,Call inspect_schema,Exactly 1 SQL round trip recorded in audit log for the call
TC-012,FR-112,UI renders schema as browsable tree before audit,POS,P2,Any schema,Click Inspect Schema in UI,Tables listed as expandable sections with column tables
TC-013,FR-110,inspect_schema on empty schema,BND,P3,Newly created schema with zero tables,Call inspect_schema,tables:[] returned; no error
TC-014,FR-111,inspect_schema truncation flag on very wide schema,BND,P3,Schema with >5000 columns total,Call inspect_schema,truncated=true returned rather than silently dropping rows
TC-020,NFR-201,SELECT statement accepted,POS,P1,sql='select 1',Call run_readonly_query,Row returned successfully
TC-021,NFR-201,WITH...SELECT accepted,POS,P1,sql='with x as (select 1) select * from x',Call run_readonly_query,Row returned successfully
TC-022,NFR-201,Bare DELETE rejected,NEG,P1,sql='delete from customers',Call run_readonly_query,NotReadOnlyError raised; no rows affected
TC-023,NFR-201,Bare INSERT rejected,NEG,P1,sql='insert into t values (1)',Call run_readonly_query,NotReadOnlyError raised
TC-024,NFR-201,DDL (DROP TABLE) rejected,NEG,P1,sql='drop table customers',Call run_readonly_query,NotReadOnlyError raised
TC-025,NFR-201,DML hidden inside a CTE rejected,NEG,P1,"sql=""with x as (delete from t returning *) select * from x""",Call run_readonly_query,NotReadOnlyError raised (AST walk catches nested node)
TC-026,NFR-201,Multi-statement (stacked query) rejected,NEG,P1,sql='select 1; select 2',Call run_readonly_query,NotReadOnlyError raised ('exactly one statement')
TC-027,NFR-202,Row cap truncates and flags,BND,P1,"Table with 1000 rows, DQ_MAX_ROWS=500",Call run_readonly_query,500 rows returned; truncated=true
TC-028,NFR-202,Result exactly at row cap not flagged truncated,BND,P2,"Table with exactly 500 rows, DQ_MAX_ROWS=500",Call run_readonly_query,500 rows returned; truncated=false
TC-029,NFR-201,Statement timeout enforced,NEG,P2,"Deliberately slow query, DQ_STATEMENT_TIMEOUT_MS=100",Call run_readonly_query,Query cancelled by Postgres statement_timeout; error surfaced not hung
TC-030,NFR-201,Unparseable SQL rejected,NEG,P2,sql='select from where',Call run_readonly_query,NotReadOnlyError raised with parser error message
TC-040,FR-120,profile_table computes null rate correctly,POS,P1,nulls_and_dupes fixture,Call profile_table on full_name,"null_rows=2, null_rate=0.286 (2/7)"
TC-041,FR-120,check_duplicates finds duplicate key,POS,P1,nulls_and_dupes fixture,Call check_duplicates on email,duplicate_key_count=1
TC-042,FR-120,check_referential_integrity finds orphan,POS,P1,orphaned_fk fixture,Call check_referential_integrity,orphan_count=1 for orders.customer_id
TC-043,FR-120,check_referential_integrity finds zero orphans on clean data,POS,P2,orphaned_fk fixture with orphan row removed,Call check_referential_integrity,orphaned_fk_findings=[]
TC-044,FR-123,Composite score reflects severity of defects found,POS,P1,nulls_and_dupes fixture,Run full audit,completeness/uniqueness scores < 100; composite reduced accordingly
TC-045,FR-121,Agent runs baseline tools without being told which ones,POS,P1,Any fixture,Run audit with generic scope description,profile_table/check_duplicates/check_referential_integrity/detect_pii all invoked per table (per audit log)
TC-046,FR-124,Audit scoped to selected tables only queries those tables,POS,P2,Multi-table schema,Run audit scoped to 1 of 3 tables,Audit log shows no tool calls referencing the other 2 tables
TC-047,FR-122,Every finding cites table/column/evidence,POS,P1,Any fixture with findings,Run audit,Each findings[] entry has non-empty table/dimension/severity/description; evidence present for tool-derived findings
TC-048,FR-121,Tool-call budget exhaustion produces partial-but-honest result,BND,P1,"Large schema, DQ_MAX_TOOL_CALLS=5",Run audit,stopped_reason=max_tool_calls_reached; tables_not_audited lists uncovered tables; no fabricated scores for them
TC-050,FR-130,Email column masked in query output,POS,P1,pii_column fixture,select customer_email from support_tickets,Every returned value matches masked pattern (e.g. g***@***.test); no raw email present
TC-051,FR-131,Column-name-hinted PII column flagged,POS,P1,pii_column fixture,Call detect_pii on support_tickets,customer_email flagged category=email
TC-052,FR-131,Value-pattern-only PII column flagged (no name hint),POS,P1,pii_column fixture,Call detect_pii on support_tickets,notes flagged category=phone (or email); detected_by=value_pattern
TC-053,FR-131,Column below hit-rate threshold not flagged,NEG,P2,Column with 1 stray digit string among 100 rows,Call detect_pii,Column NOT flagged (hit rate below DQ_PII_THRESHOLD)
TC-054,NFR-204,No raw PII in tool-call audit log,NEG,P1,pii_column fixture,Run full audit,None of the fixture's known raw PII values appear in audit_log/audit.jsonl
TC-055,NFR-204,No raw PII in agent's final findings JSON,NEG,P1,pii_column fixture,Run full audit,None of the fixture's known raw PII values appear in findings JSON or governance_summary
TC-056,FR-132,Governance override persists and suppresses future flag,POS,P3,A column flagged PII marked false-positive via UI,Re-run audit,Column no longer listed as PII in governance_summary
TC-057,FR-130,detect_pii never returns sampled raw values,NEG,P1,pii_column fixture,Call detect_pii,Response contains only category/hit_rate/sample_size - no row-level values
TC-058,FR-131,All documented PII categories individually detectable,POS,P2,One seeded column per category,Call detect_pii per column,Each column correctly classified to its category
TC-060,FR-140,Every tool call appends exactly one audit log entry,POS,P1,Any run,Make N tool calls,N new entries appended to audit.jsonl
TC-061,FR-140,Failed tool call still logged with status=error,POS,P1,Call run_readonly_query with invalid SQL,Observe log,Entry with status=error and error message present
TC-062,FR-141,Audit log file opened only in append mode,NFR,P2,Code review / static check,Inspect audit_log.py,No 'w' or 'w+' file mode used anywhere
TC-063,FR-142,Audit Log UI filters by tool name,POS,P2,Log with mixed tool entries,Filter by tool=profile_table,Only matching entries shown
TC-064,FR-143,Downloaded report is self-contained,POS,P1,Completed audit,Download Markdown report,Report includes run metadata/scorecard/findings/governance summary with no dependency on the live session
TC-065,NFR-205,No secrets in audit log or report,NEG,P1,Any run,Inspect audit.jsonl and downloaded report,Neither PGPASSWORD nor ANTHROPIC_API_KEY value appears anywhere
TC-066,NFR-208,Logged query is reproducible,POS,P2,A run_readonly_query call in the log,Re-execute the logged SQL against the same fixture state,Identical result set
